datetime,pm1,pm25
2023-09-15 10:00:00+00:00,6.6,19.0
2023-09-15 11:00:00+00:00,8.5,21.0
2023-09-15 12:00:00+00:00,11.0,23.0
2023-09-15 13:00:00+00:00,12.0,24.0
2023-09-15 14:00:00+00:00,14.0,25.0
2023-09-15 15:00:00+00:00,15.0,25.0
2023-09-15 16:00:00+00:00,12.0,22.0
2023-09-15 17:00:00+00:00,6.2,16.0
2023-09-15 18:00:00+00:00,6.6,18.0
2023-09-15 19:00:00+00:00,13.0,25.0
2023-09-15 20:00:00+00:00,20.0,35.0
2023-09-15 21:00:00+00:00,18.0,31.0
2023-09-15 22:00:00+00:00,9.7,23.0
2023-09-15 23:00:00+00:00,10.0,24.0
2023-09-16 00:00:00+00:00,11.0,26.0
2023-09-16 01:00:00+00:00,5.9,17.0
2023-09-16 02:00:00+00:00,0.16,2.3
2023-09-16 03:00:00+00:00,0.0,0.046
2023-09-16 04:00:00+00:00,0.0,0.0067
2023-09-16 05:00:00+00:00,0.0,0.0067
2023-09-16 06:00:00+00:00,0.0,0.056
2023-09-16 07:00:00+00:00,0.011,0.49
2023-09-16 08:00:00+00:00,0.0,0.45
2023-09-16 09:00:00+00:00,0.076,1.2
2023-09-16 10:00:00+00:00,0.061,0.96
2023-09-16 11:00:00+00:00,0.017,0.46
2023-09-16 12:00:00+00:00,0.004,0.11
2023-09-16 13:00:00+00:00,0.026,0.3
2023-09-16 14:00:00+00:00,0.0077,0.023
2023-09-16 15:00:00+00:00,0.0,0.011
2023-09-16 16:00:00+00:00,0.0,0.026
2023-09-16 17:00:00+00:00,0.0036,0.064
2023-09-16 18:00:00+00:00,0.0034,0.066
2023-09-16 19:00:00+00:00,0.0074,0.3
2023-09-16 20:00:00+00:00,0.0067,0.56
2023-09-16 21:00:00+00:00,0.024,0.59
2023-09-16 22:00:00+00:00,0.025,0.58
2023-09-16 23:00:00+00:00,0.023,0.82
2023-09-17 00:00:00+00:00,0.11,1.5
2023-09-17 01:00:00+00:00,0.035,0.72
2023-09-17 02:00:00+00:00,0.0037,0.15
2023-09-17 03:00:00+00:00,0.0,0.0034
2023-09-17 04:00:00+00:00,0.0067,0.11
2023-09-17 05:00:00+00:00,0.24,1.6
2023-09-17 06:00:00+00:00,1.5,4.5
2023-09-17 07:00:00+00:00,5.6,12.0
2023-09-17 08:00:00+00:00,8.7,19.0
2023-09-17 09:00:00+00:00,9.3,18.0
2023-09-17 10:00:00+00:00,9.3,18.0
2023-09-17 11:00:00+00:00,9.8,18.0
2023-09-17 12:00:00+00:00,5.7,10.0
2023-09-17 13:00:00+00:00,5.5,9.4
2023-09-17 14:00:00+00:00,6.7,13.0
2023-09-17 15:00:00+00:00,7.6,15.0
2023-09-17 16:00:00+00:00,8.4,16.0
2023-09-17 17:00:00+00:00,9.5,18.0
2023-09-17 18:00:00+00:00,12.0,21.0
2023-09-17 19:00:00+00:00,13.0,22.0
2023-09-17 20:00:00+00:00,16.0,25.0
2023-09-17 21:00:00+00:00,11.0,20.0
2023-09-17 22:00:00+00:00,22.0,34.0
2023-09-17 23:00:00+00:00,24.0,39.0
2023-09-18 00:00:00+00:00,25.0,41.0
2023-09-18 01:00:00+00:00,25.0,41.0
2023-09-18 02:00:00+00:00,26.0,42.0
2023-09-18 03:00:00+00:00,27.0,44.0
2023-09-18 04:00:00+00:00,27.0,46.0
2023-09-18 05:00:00+00:00,27.0,46.0
2023-09-18 06:00:00+00:00,26.0,44.0
2023-09-18 07:00:00+00:00,22.0,36.0
2023-09-18 08:00:00+00:00,3.3,7.5
2023-09-18 09:00:00+00:00,0.017,0.56
2023-09-18 10:00:00+00:00,0.13,0.95
2023-09-18 11:00:00+00:00,0.0,0.013
2023-09-18 12:00:00+00:00,0.23,1.3
2023-09-18 13:00:00+00:00,0.1,0.41
2023-09-18 14:00:00+00:00,0.0,0.02
2023-09-18 15:00:00+00:00,0.0,0.018
2023-09-18 16:00:00+00:00,0.0,0.0045
2023-09-18 17:00:00+00:00,0.0,0.028
2023-09-18 18:00:00+00:00,0.019,0.24
2023-09-18 19:00:00+00:00,0.043,0.21
2023-09-18 20:00:00+00:00,0.0,0.0
2023-09-18 21:00:00+00:00,0.0,0.0
2023-09-18 22:00:00+00:00,0.0,0.0
2023-09-18 23:00:00+00:00,0.0,0.0
2023-09-19 00:00:00+00:00,0.0,0.036
2023-09-19 01:00:00+00:00,0.0,0.0067
2023-09-19 02:00:00+00:00,0.0,0.0
2023-09-19 03:00:00+00:00,0.0,0.042
2023-09-19 04:00:00+00:00,0.0,0.24
2023-09-19 05:00:00+00:00,0.0,0.27
2023-09-19 06:00:00+00:00,0.0,0.16
2023-09-19 07:00:00+00:00,0.0,0.53
2023-09-19 08:00:00+00:00,0.0,0.011
2023-09-19 09:00:00+00:00,0.0,0.0
2023-09-19 10:00:00+00:00,0.0,0.0
2023-09-19 11:00:00+00:00,0.0,0.0
2023-09-19 12:00:00+00:00,0.14,0.22
2023-09-19 13:00:00+00:00,0.0,0.0
2023-09-19 14:00:00+00:00,0.01,0.028
2023-09-19 15:00:00+00:00,0.16,1.1
2023-09-19 16:00:00+00:00,0.031,0.51
2023-09-19 17:00:00+00:00,0.0034,0.18
2023-09-19 18:00:00+00:00,0.0,0.1
2023-09-19 19:00:00+00:00,0.0,0.097
2023-09-19 20:00:00+00:00,0.03,0.47
2023-09-19 21:00:00+00:00,0.09,0.88
2023-09-19 22:00:00+00:00,0.0034,0.2
2023-09-19 23:00:00+00:00,0.0,0.032
2023-09-20 00:00:00+00:00,0.0,0.0
2023-09-20 01:00:00+00:00,0.0,0.0
2023-09-20 02:00:00+00:00,0.0,0.0
2023-09-20 03:00:00+00:00,0.0,0.0
2023-09-20 04:00:00+00:00,0.0,0.0
2023-09-20 05:00:00+00:00,0.0,0.0
2023-09-20 06:00:00+00:00,0.013,0.067
2023-09-20 07:00:00+00:00,0.0033,0.087
2023-09-20 08:00:00+00:00,0.0,0.19
2023-09-20 09:00:00+00:00,0.0067,0.7
2023-09-20 10:00:00+00:00,0.027,0.61
2023-09-20 11:00:00+00:00,0.0033,0.2
2023-09-20 12:00:00+00:00,0.0,0.0067
2023-09-20 13:00:00+00:00,0.023,0.21
2023-09-20 14:00:00+00:00,0.0069,0.079
2023-09-20 15:00:00+00:00,0.0033,0.06
2023-09-20 16:00:00+00:00,0.0,0.07
2023-09-20 17:00:00+00:00,0.0,0.013
2023-09-20 18:00:00+00:00,0.0,0.057
2023-09-20 19:00:00+00:00,0.0067,0.15
2023-09-20 20:00:00+00:00,0.031,0.35
2023-09-20 21:00:00+00:00,0.015,0.4
2023-09-20 22:00:00+00:00,0.0,0.035
2023-09-20 23:00:00+00:00,0.0,0.0
2023-09-21 00:00:00+00:00,0.0,0.0
2023-09-21 01:00:00+00:00,0.0,0.0
2023-09-21 02:00:00+00:00,0.0,0.0038
2023-09-21 03:00:00+00:00,0.0,0.0074
2023-09-21 04:00:00+00:00,0.0042,0.3
2023-09-21 05:00:00+00:00,0.039,0.38
2023-09-21 06:00:00+00:00,0.57,1.6
2023-09-21 07:00:00+00:00,0.014,0.48
2023-09-21 08:00:00+00:00,0.017,0.72
2023-09-21 09:00:00+00:00,0.17,0.59
2023-09-21 10:00:00+00:00,0.0038,0.12
2023-09-21 11:00:00+00:00,0.0,0.0
2023-09-21 12:00:00+00:00,0.0,0.0
2023-09-21 13:00:00+00:00,0.0,0.0
2023-09-21 14:00:00+00:00,0.0,0.0
2023-09-21 15:00:00+00:00,0.0,0.0
2023-09-21 16:00:00+00:00,0.0,0.02
2023-09-21 17:00:00+00:00,0.0048,0.1
2023-09-21 18:00:00+00:00,0.17,1.1
2023-09-21 19:00:00+00:00,3.8,8.3
2023-09-21 20:00:00+00:00,7.6,15.0
2023-09-21 21:00:00+00:00,13.0,22.0
2023-09-21 22:00:00+00:00,20.0,30.0
2023-09-21 23:00:00+00:00,12.0,22.0
2023-09-22 00:00:00+00:00,6.9,15.0
2023-09-22 01:00:00+00:00,5.3,11.0
2023-09-22 02:00:00+00:00,4.2,8.7
2023-09-22 03:00:00+00:00,5.1,12.0
2023-09-22 04:00:00+00:00,5.7,14.0
2023-09-22 05:00:00+00:00,7.1,18.0
2023-09-22 06:00:00+00:00,8.4,20.0
2023-09-22 07:00:00+00:00,12.0,23.0
2023-09-22 08:00:00+00:00,6.8,15.0
2023-09-22 09:00:00+00:00,1.6,3.8
2023-09-22 10:00:00+00:00,0.67,2.5
2023-09-22 11:00:00+00:00,0.072,0.82
2023-09-22 12:00:00+00:00,0.017,0.17
2023-09-22 13:00:00+00:00,0.0,0.0
2023-09-22 14:00:00+00:00,0.0,0.0
2023-09-22 15:00:00+00:00,0.0,0.0
2023-09-22 16:00:00+00:00,0.0,0.0
2023-09-22 17:00:00+00:00,0.0,0.0
2023-09-22 18:00:00+00:00,0.0,0.0
2023-09-22 19:00:00+00:00,0.0045,0.082
2023-09-22 20:00:00+00:00,0.0,0.016
2023-09-22 21:00:00+00:00,0.0,0.0
2023-09-22 22:00:00+00:00,0.032,0.55
2023-09-22 23:00:00+00:00,0.0,0.017
2023-09-23 00:00:00+00:00,0.0,0.0
2023-09-23 01:00:00+00:00,0.0,0.0
2023-09-23 02:00:00+00:00,0.0,0.0
2023-09-23 03:00:00+00:00,0.0,0.0
2023-09-23 04:00:00+00:00,0.0,0.0
2023-09-23 05:00:00+00:00,0.0,0.0
2023-09-23 06:00:00+00:00,0.0,0.0
2023-09-23 07:00:00+00:00,0.0,0.19
2023-09-23 08:00:00+00:00,0.29,1.4
2023-09-23 09:00:00+00:00,0.34,1.8
2023-09-23 10:00:00+00:00,0.0,0.0
2023-09-23 11:00:00+00:00,0.0,0.0
2023-09-23 12:00:00+00:00,0.0,0.065
2023-09-23 13:00:00+00:00,0.0,0.089
2023-09-23 14:00:00+00:00,0.0091,0.25
2023-09-23 15:00:00+00:00,0.0,0.62
2023-09-23 16:00:00+00:00,0.017,0.46
2023-09-23 17:00:00+00:00,0.079,1.0
2023-09-23 18:00:00+00:00,3.6,7.9
2023-09-23 19:00:00+00:00,1.9,4.6
2023-09-23 20:00:00+00:00,4.2,8.6
2023-09-23 21:00:00+00:00,6.1,13.0
2023-09-23 22:00:00+00:00,4.9,9.8
2023-09-23 23:00:00+00:00,2.2,5.4
2023-09-24 00:00:00+00:00,2.4,5.6
2023-09-24 01:00:00+00:00,0.99,4.0
2023-09-24 02:00:00+00:00,0.51,3.2
2023-09-24 03:00:00+00:00,0.31,2.8
2023-09-24 04:00:00+00:00,0.26,2.1
2023-09-24 05:00:00+00:00,0.017,0.39
2023-09-24 06:00:00+00:00,0.0036,0.018
2023-09-24 07:00:00+00:00,0.053,0.25
2023-09-24 08:00:00+00:00,0.0,0.13
2023-09-24 09:00:00+00:00,0.033,0.66
2023-09-24 10:00:00+00:00,0.0034,0.09
2023-09-24 11:00:00+00:00,0.013,0.22
2023-09-24 12:00:00+00:00,0.01,0.13
2023-09-24 13:00:00+00:00,0.02,0.26
2023-09-24 14:00:00+00:00,0.0,0.05
2023-09-24 15:00:00+00:00,0.0,0.067
2023-09-24 16:00:00+00:00,0.0034,0.11
2023-09-24 17:00:00+00:00,0.0067,0.3
2023-09-24 18:00:00+00:00,0.093,1.0
2023-09-24 19:00:00+00:00,0.057,1.0
2023-09-24 20:00:00+00:00,0.11,0.89
2023-09-24 21:00:00+00:00,0.03,0.72
2023-09-24 22:00:00+00:00,0.01,0.39
2023-09-24 23:00:00+00:00,0.0,0.13
2023-09-25 00:00:00+00:00,0.0,0.0069
2023-09-25 01:00:00+00:00,0.0033,0.01
2023-09-25 02:00:00+00:00,0.0,0.037
2023-09-25 03:00:00+00:00,0.0,0.16
2023-09-25 04:00:00+00:00,0.0033,0.41
2023-09-25 05:00:00+00:00,0.017,0.83
2023-09-25 06:00:00+00:00,0.027,1.0
2023-09-25 07:00:00+00:00,0.13,1.2
2023-09-25 08:00:00+00:00,0.014,0.7
2023-09-25 09:00:00+00:00,0.0036,0.52
2023-09-25 10:00:00+00:00,0.0034,0.62
2023-09-25 11:00:00+00:00,0.0,0.52
2023-09-25 12:00:00+00:00,0.021,0.8
2023-09-25 13:00:00+00:00,0.0074,0.36
2023-09-25 14:00:00+00:00,0.0034,0.41
2023-09-25 15:00:00+00:00,0.0037,0.23
2023-09-25 16:00:00+00:00,0.0034,0.33
2023-09-25 17:00:00+00:00,0.18,1.2
2023-09-25 18:00:00+00:00,0.45,2.4
2023-09-25 19:00:00+00:00,0.85,3.6
2023-09-25 20:00:00+00:00,1.6,5.1
2023-09-25 21:00:00+00:00,0.71,3.7
2023-09-25 22:00:00+00:00,0.63,3.6
2023-09-25 23:00:00+00:00,0.53,3.6
2023-09-26 00:00:00+00:00,0.62,3.7
2023-09-26 01:00:00+00:00,2.1,5.7
2023-09-26 02:00:00+00:00,4.3,10.0
2023-09-26 03:00:00+00:00,4.4,11.0
2023-09-26 04:00:00+00:00,4.4,11.0
2023-09-26 05:00:00+00:00,5.3,14.0
2023-09-26 06:00:00+00:00,6.1,16.0
2023-09-26 07:00:00+00:00,5.5,15.0
2023-09-26 08:00:00+00:00,5.2,14.0
2023-09-26 09:00:00+00:00,5.0,13.0
2023-09-26 10:00:00+00:00,12.0,26.0
2023-09-26 11:00:00+00:00,12.0,25.0
2023-09-26 12:00:00+00:00,3.2,8.4
2023-09-26 13:00:00+00:00,0.17,1.1
2023-09-26 14:00:00+00:00,0.055,0.78
2023-09-26 15:00:00+00:00,0.048,0.53
2023-09-26 16:00:00+00:00,0.0067,0.08
2023-09-26 17:00:00+00:00,0.0045,0.2
2023-09-26 18:00:00+00:00,0.15,1.3
2023-09-26 19:00:00+00:00,0.44,2.6
2023-09-26 20:00:00+00:00,0.61,2.8
2023-09-26 21:00:00+00:00,0.23,1.2
2023-09-26 22:00:00+00:00,0.004,0.3
2023-09-26 23:00:00+00:00,0.018,0.61
2023-09-27 00:00:00+00:00,0.024,0.62
2023-09-27 01:00:00+00:00,0.0074,0.32
2023-09-27 02:00:00+00:00,0.021,0.39
2023-09-27 03:00:00+00:00,0.0038,0.48
2023-09-27 04:00:00+00:00,0.008,0.5
2023-09-27 05:00:00+00:00,0.024,1.0
2023-09-27 06:00:00+00:00,1.2,4.2
2023-09-27 07:00:00+00:00,0.86,3.6
2023-09-27 08:00:00+00:00,0.66,3.6
2023-09-27 09:00:00+00:00,0.1,1.6
2023-09-27 10:00:00+00:00,0.25,2.0
2023-09-27 11:00:00+00:00,0.095,1.5
2023-09-27 12:00:00+00:00,0.99,3.6
2023-09-27 13:00:00+00:00,4.4,9.8
2023-09-27 14:00:00+00:00,5.2,12.0
2023-09-27 15:00:00+00:00,4.0,8.7
2023-09-27 16:00:00+00:00,2.9,6.5
2023-09-27 17:00:00+00:00,2.2,5.1
2023-09-27 18:00:00+00:00,1.6,4.3
2023-09-27 19:00:00+00:00,1.3,4.1
2023-09-27 20:00:00+00:00,0.1,0.84
2023-09-27 21:00:00+00:00,0.005,0.17
2023-09-27 22:00:00+00:00,0.0,0.0
2023-09-27 23:00:00+00:00,0.0,0.0
2023-09-28 00:00:00+00:00,0.0,0.0
2023-09-28 01:00:00+00:00,0.0,0.0
2023-09-28 02:00:00+00:00,0.0,0.1
2023-09-28 03:00:00+00:00,0.0,0.0
2023-09-28 04:00:00+00:00,0.0,0.0
2023-09-28 05:00:00+00:00,0.0,0.0
2023-09-28 06:00:00+00:00,0.0,0.0
2023-09-28 07:00:00+00:00,0.0,0.013
2023-09-28 08:00:00+00:00,0.06,0.18
2023-09-28 09:00:00+00:00,0.019,0.24
2023-09-28 10:00:00+00:00,2.0,7.9
2023-09-28 11:00:00+00:00,0.16,1.9
2023-09-28 12:00:00+00:00,0.059,1.4
2023-09-28 13:00:00+00:00,0.29,3.1
2023-09-28 14:00:00+00:00,0.44,3.3
2023-09-28 15:00:00+00:00,0.94,4.4
2023-09-28 16:00:00+00:00,2.2,6.1
2023-09-28 17:00:00+00:00,1.8,5.9
2023-09-28 18:00:00+00:00,2.5,7.3
2023-09-28 19:00:00+00:00,2.4,7.3
2023-09-28 20:00:00+00:00,2.6,7.2
2023-09-28 21:00:00+00:00,2.4,6.7
2023-09-28 22:00:00+00:00,1.9,6.0
2023-09-28 23:00:00+00:00,1.3,4.5
2023-09-29 00:00:00+00:00,0.37,2.4
2023-09-29 01:00:00+00:00,0.12,1.2
2023-09-29 02:00:00+00:00,0.11,1.7
2023-09-29 03:00:00+00:00,0.021,0.75
2023-09-29 04:00:00+00:00,0.64,5.2
2023-09-29 05:00:00+00:00,1.0,5.6
2023-09-29 06:00:00+00:00,0.46,4.0
2023-09-29 07:00:00+00:00,0.78,3.9
2023-09-29 08:00:00+00:00,0.13,1.8
2023-09-29 09:00:00+00:00,0.0,0.2
2023-09-29 10:00:00+00:00,0.021,0.1
2023-09-29 11:00:00+00:00,0.021,0.11
2023-09-29 12:00:00+00:00,0.048,0.079
2023-09-29 13:00:00+00:00,0.0034,0.014
2023-09-29 14:00:00+00:00,0.0,0.0
2023-09-29 15:00:00+00:00,0.0,0.0033
2023-09-29 16:00:00+00:00,0.0,0.0034
2023-09-29 17:00:00+00:00,0.011,0.18
2023-09-29 18:00:00+00:00,0.03,0.84
2023-09-29 19:00:00+00:00,1.3,3.7
2023-09-29 20:00:00+00:00,0.047,0.83
2023-09-29 21:00:00+00:00,0.8,2.7
2023-09-29 22:00:00+00:00,0.69,3.0
2023-09-29 23:00:00+00:00,0.57,2.5
2023-09-30 00:00:00+00:00,0.3,1.9
2023-09-30 01:00:00+00:00,0.14,1.6
2023-09-30 02:00:00+00:00,1.3,3.9
2023-09-30 03:00:00+00:00,5.8,10.0
2023-09-30 04:00:00+00:00,3.5,7.4
2023-09-30 05:00:00+00:00,3.8,8.3
2023-09-30 06:00:00+00:00,5.1,13.0
2023-09-30 07:00:00+00:00,7.6,19.0
2023-09-30 08:00:00+00:00,6.6,16.0
2023-09-30 09:00:00+00:00,2.2,6.2
2023-09-30 10:00:00+00:00,1.5,4.5
2023-09-30 11:00:00+00:00,0.26,1.5
2023-09-30 12:00:00+00:00,0.26,1.8
2023-09-30 13:00:00+00:00,0.49,2.4
2023-09-30 14:00:00+00:00,1.5,4.1
2023-09-30 15:00:00+00:00,1.2,3.9
2023-09-30 16:00:00+00:00,1.4,4.6
2023-09-30 17:00:00+00:00,1.0,4.3
2023-09-30 18:00:00+00:00,4.0,9.9
2023-09-30 19:00:00+00:00,3.5,8.8
2023-09-30 20:00:00+00:00,3.9,8.2
2023-09-30 21:00:00+00:00,4.2,8.5
2023-09-30 22:00:00+00:00,7.2,17.0
2023-09-30 23:00:00+00:00,6.7,16.0
2023-10-01 00:00:00+00:00,4.5,10.0
2023-10-01 01:00:00+00:00,4.9,12.0
2023-10-01 02:00:00+00:00,3.3,8.2
2023-10-01 03:00:00+00:00,0.84,3.4
2023-10-01 04:00:00+00:00,0.71,3.3
2023-10-01 05:00:00+00:00,0.12,1.6
2023-10-01 06:00:00+00:00,0.0,0.0
2023-10-01 07:00:00+00:00,0.0,0.0
2023-10-01 08:00:00+00:00,0.0,0.14
2023-10-01 09:00:00+00:00,0.0,0.023
2023-10-01 10:00:00+00:00,0.0,0.0
2023-10-01 11:00:00+00:00,0.0,0.0
2023-10-01 12:00:00+00:00,0.0,0.077
2023-10-01 13:00:00+00:00,0.29,1.1
2023-10-01 14:00:00+00:00,0.057,0.75
2023-10-01 15:00:00+00:00,0.011,0.51
2023-10-01 16:00:00+00:00,0.7,2.8
2023-10-01 17:00:00+00:00,1.7,4.8
2023-10-01 18:00:00+00:00,3.1,7.1
2023-10-01 19:00:00+00:00,6.5,15.0
2023-10-01 20:00:00+00:00,17.0,27.0
2023-10-01 21:00:00+00:00,10.0,21.0
2023-10-01 22:00:00+00:00,6.1,15.0
2023-10-01 23:00:00+00:00,5.7,15.0
2023-10-02 00:00:00+00:00,4.3,12.0
2023-10-02 01:00:00+00:00,3.8,9.6
2023-10-02 02:00:00+00:00,3.9,11.0
2023-10-02 03:00:00+00:00,3.9,10.0
2023-10-02 04:00:00+00:00,3.2,9.2
2023-10-02 05:00:00+00:00,2.4,6.6
2023-10-02 06:00:00+00:00,2.3,6.6
2023-10-02 07:00:00+00:00,3.7,9.0
2023-10-02 08:00:00+00:00,4.1,11.0
2023-10-02 09:00:00+00:00,3.7,9.5
2023-10-02 10:00:00+00:00,3.1,8.2
2023-10-02 11:00:00+00:00,2.9,6.9
2023-10-02 12:00:00+00:00,4.8,12.0
2023-10-02 13:00:00+00:00,5.2,12.0
2023-10-02 14:00:00+00:00,3.9,8.3
2023-10-02 15:00:00+00:00,2.1,5.3
2023-10-02 16:00:00+00:00,0.96,3.4
2023-10-02 17:00:00+00:00,3.4,7.1
2023-10-02 18:00:00+00:00,3.5,8.1
2023-10-02 19:00:00+00:00,1.7,4.5
2023-10-02 20:00:00+00:00,0.26,2.1
2023-10-02 21:00:00+00:00,0.12,1.7
2023-10-02 22:00:00+00:00,0.0,0.15
2023-10-02 23:00:00+00:00,0.0,0.25
2023-10-03 00:00:00+00:00,0.033,1.7
2023-10-03 01:00:00+00:00,0.29,2.9
2023-10-03 02:00:00+00:00,0.46,2.9
2023-10-03 03:00:00+00:00,0.34,2.3
2023-10-03 04:00:00+00:00,1.2,4.6
2023-10-03 05:00:00+00:00,1.8,5.3
2023-10-03 06:00:00+00:00,3.8,9.4
2023-10-03 07:00:00+00:00,1.1,4.0
2023-10-03 08:00:00+00:00,0.6,1.9
2023-10-03 09:00:00+00:00,0.013,0.34
2023-10-03 10:00:00+00:00,0.0,0.029
2023-10-03 11:00:00+00:00,0.0,0.023
2023-10-03 12:00:00+00:00,0.0033,0.073
2023-10-03 13:00:00+00:00,0.0,0.014
2023-10-03 14:00:00+00:00,0.0,0.013
2023-10-03 15:00:00+00:00,0.0,0.0067
2023-10-03 16:00:00+00:00,0.0,0.069
2023-10-03 17:00:00+00:00,0.027,0.29
2023-10-03 18:00:00+00:00,0.0067,0.25
2023-10-03 19:00:00+00:00,0.062,0.99
2023-10-03 20:00:00+00:00,0.2,2.1
2023-10-03 21:00:00+00:00,0.37,2.8
2023-10-03 22:00:00+00:00,0.6,3.5
2023-10-03 23:00:00+00:00,1.6,5.2
2023-10-04 00:00:00+00:00,2.2,5.8
2023-10-04 01:00:00+00:00,1.0,4.6
2023-10-04 02:00:00+00:00,1.0,4.2
2023-10-04 03:00:00+00:00,0.48,3.0
2023-10-04 04:00:00+00:00,0.42,2.8
2023-10-04 05:00:00+00:00,0.055,1.0
2023-10-04 06:00:00+00:00,0.22,0.97
2023-10-04 07:00:00+00:00,0.083,1.0
2023-10-04 08:00:00+00:00,0.45,2.6
2023-10-04 09:00:00+00:00,0.36,3.0
2023-10-04 10:00:00+00:00,0.7,3.9
2023-10-04 11:00:00+00:00,0.97,4.3
2023-10-04 12:00:00+00:00,1.0,4.7
2023-10-04 13:00:00+00:00,0.24,2.4
2023-10-04 14:00:00+00:00,0.0034,0.12
2023-10-04 15:00:00+00:00,0.0036,0.22
2023-10-04 16:00:00+00:00,0.0,0.13
2023-10-04 17:00:00+00:00,0.052,0.7
2023-10-04 18:00:00+00:00,0.39,2.3
2023-10-04 19:00:00+00:00,0.063,1.0
2023-10-04 20:00:00+00:00,0.056,0.66
2023-10-04 21:00:00+00:00,0.13,1.4
2023-10-04 22:00:00+00:00,0.21,1.7
2023-10-04 23:00:00+00:00,0.17,1.5
2023-10-05 00:00:00+00:00,0.08,1.1
2023-10-05 01:00:00+00:00,0.044,1.2
2023-10-05 02:00:00+00:00,0.4,2.6
2023-10-05 03:00:00+00:00,0.22,1.6
2023-10-05 04:00:00+00:00,0.11,1.4
2023-10-05 05:00:00+00:00,0.45,2.6
2023-10-05 06:00:00+00:00,1.1,4.0
2023-10-05 07:00:00+00:00,0.43,1.9
2023-10-05 08:00:00+00:00,0.0,0.017
2023-10-05 09:00:00+00:00,0.026,0.56
2023-10-05 10:00:00+00:00,0.042,0.6
2023-10-05 11:00:00+00:00,1.1,3.7
2023-10-05 12:00:00+00:00,0.02,0.095
2023-10-05 13:00:00+00:00,0.0083,0.3
2023-10-05 14:00:00+00:00,1.1,3.1
2023-10-05 15:00:00+00:00,0.31,1.4
2023-10-05 16:00:00+00:00,0.18,1.6
2023-10-05 17:00:00+00:00,0.23,1.3
2023-10-05 18:00:00+00:00,0.14,1.4
2023-10-05 19:00:00+00:00,0.068,0.93
2023-10-05 20:00:00+00:00,0.015,0.24
2023-10-05 21:00:00+00:00,0.0,0.017
2023-10-05 22:00:00+00:00,0.0,0.0
2023-10-05 23:00:00+00:00,0.0,0.0
2023-10-06 00:00:00+00:00,0.0,0.0
2023-10-06 01:00:00+00:00,0.0,0.0
2023-10-06 02:00:00+00:00,0.0,0.0
2023-10-06 03:00:00+00:00,0.0,0.0
2023-10-06 04:00:00+00:00,0.0,0.0
2023-10-06 05:00:00+00:00,0.0,0.0
2023-10-06 06:00:00+00:00,0.0,0.0
2023-10-06 07:00:00+00:00,0.0,0.0045
2023-10-06 08:00:00+00:00,0.0,0.026
2023-10-06 09:00:00+00:00,0.0095,0.1
2023-10-06 10:00:00+00:00,0.01,0.14
2023-10-06 11:00:00+00:00,0.0,0.093
2023-10-06 12:00:00+00:00,0.015,0.12
