datetime,pm1,pm25
2023-11-09 00:00:00+00:00,0.0,0.023
2023-11-09 01:00:00+00:00,0.0,0.0
2023-11-09 02:00:00+00:00,0.0,0.0
2023-11-09 03:00:00+00:00,0.0,0.0
2023-11-09 04:00:00+00:00,0.0,0.13
2023-11-09 05:00:00+00:00,0.0,0.0
2023-11-09 06:00:00+00:00,0.0,0.017
2023-11-09 07:00:00+00:00,0.54,0.83
2023-11-09 08:00:00+00:00,0.1,1.1
2023-11-09 09:00:00+00:00,0.0,0.0
2023-11-09 10:00:00+00:00,0.0,0.0
2023-11-09 11:00:00+00:00,0.0,0.0
2023-11-09 12:00:00+00:00,0.0,0.0
2023-11-09 13:00:00+00:00,0.0,0.0
2023-11-09 14:00:00+00:00,0.0,0.023
2023-11-09 15:00:00+00:00,0.0,0.053
2023-11-09 16:00:00+00:00,1.2,3.8
2023-11-09 17:00:00+00:00,2.5,6.0
2023-11-09 18:00:00+00:00,1.9,5.3
2023-11-09 19:00:00+00:00,4.8,9.8
2023-11-09 20:00:00+00:00,5.0,9.9
2023-11-09 21:00:00+00:00,0.085,0.85
2023-11-09 22:00:00+00:00,2.4,5.1
2023-11-09 23:00:00+00:00,3.1,6.2
2023-11-10 00:00:00+00:00,4.6,9.5
2023-11-10 01:00:00+00:00,4.9,12.0
2023-11-10 02:00:00+00:00,4.6,12.0
2023-11-10 03:00:00+00:00,0.0,0.72
2023-11-10 04:00:00+00:00,0.0,0.51
2023-11-10 05:00:00+00:00,3.4,10.0
2023-11-10 06:00:00+00:00,7.1,19.0
2023-11-10 07:00:00+00:00,10.0,20.0
2023-11-10 08:00:00+00:00,1.5,4.9
2023-11-10 09:00:00+00:00,0.025,0.67
2023-11-10 10:00:00+00:00,0.76,1.5
2023-11-10 11:00:00+00:00,0.11,0.55
2023-11-10 12:00:00+00:00,3.2,4.6
2023-11-10 13:00:00+00:00,0.0,0.16
2023-11-10 14:00:00+00:00,0.038,0.78
2023-11-10 15:00:00+00:00,0.0,0.13
2023-11-10 16:00:00+00:00,4.6,9.5
2023-11-10 17:00:00+00:00,1.8,4.7
2023-11-10 18:00:00+00:00,9.3,15.0
2023-11-10 19:00:00+00:00,6.2,12.0
2023-11-10 20:00:00+00:00,2.2,5.6
2023-11-10 21:00:00+00:00,3.5,7.4
2023-11-10 22:00:00+00:00,5.4,12.0
2023-11-10 23:00:00+00:00,5.2,11.0
2023-11-11 00:00:00+00:00,4.4,8.4
2023-11-11 01:00:00+00:00,5.8,12.0
2023-11-11 02:00:00+00:00,0.29,2.4
2023-11-11 03:00:00+00:00,0.2,2.0
2023-11-11 04:00:00+00:00,0.0,0.18
2023-11-11 05:00:00+00:00,0.0,0.0
2023-11-11 06:00:00+00:00,0.0,0.0
2023-11-11 07:00:00+00:00,3.1,3.5
2023-11-11 08:00:00+00:00,4.6,7.7
2023-11-11 09:00:00+00:00,0.0,0.3
2023-11-11 10:00:00+00:00,0.076,0.47
2023-11-11 11:00:00+00:00,0.0,0.55
2023-11-11 12:00:00+00:00,0.0,0.017
2023-11-11 13:00:00+00:00,0.14,0.26
2023-11-11 14:00:00+00:00,0.0,0.0
2023-11-11 15:00:00+00:00,0.027,0.35
2023-11-11 16:00:00+00:00,0.16,1.5
2023-11-11 17:00:00+00:00,7.1,15.0
2023-11-11 18:00:00+00:00,9.6,18.0
2023-11-11 19:00:00+00:00,20.0,29.0
2023-11-11 20:00:00+00:00,30.0,44.0
2023-11-11 21:00:00+00:00,35.0,52.0
2023-11-11 22:00:00+00:00,24.0,37.0
2023-11-11 23:00:00+00:00,20.0,30.0
2023-11-12 00:00:00+00:00,17.0,25.0
2023-11-12 01:00:00+00:00,16.0,24.0
2023-11-12 02:00:00+00:00,11.0,20.0
2023-11-12 03:00:00+00:00,16.0,23.0
2023-11-12 04:00:00+00:00,16.0,23.0
2023-11-12 05:00:00+00:00,11.0,20.0
2023-11-12 06:00:00+00:00,9.4,19.0
2023-11-12 07:00:00+00:00,14.0,22.0
2023-11-12 08:00:00+00:00,12.0,20.0
2023-11-12 09:00:00+00:00,12.0,21.0
2023-11-12 10:00:00+00:00,15.0,25.0
2023-11-12 11:00:00+00:00,16.0,27.0
2023-11-12 12:00:00+00:00,15.0,26.0
2023-11-12 13:00:00+00:00,11.0,22.0
2023-11-12 14:00:00+00:00,7.5,18.0
2023-11-12 15:00:00+00:00,7.8,18.0
2023-11-12 16:00:00+00:00,6.9,16.0
2023-11-12 17:00:00+00:00,18.0,28.0
2023-11-12 18:00:00+00:00,18.0,27.0
2023-11-12 19:00:00+00:00,20.0,29.0
2023-11-12 20:00:00+00:00,17.0,26.0
2023-11-12 21:00:00+00:00,20.0,30.0
2023-11-12 22:00:00+00:00,21.0,32.0
2023-11-12 23:00:00+00:00,22.0,35.0
2023-11-13 00:00:00+00:00,21.0,36.0
2023-11-13 01:00:00+00:00,21.0,35.0
2023-11-13 02:00:00+00:00,20.0,32.0
2023-11-13 03:00:00+00:00,19.0,31.0
2023-11-13 04:00:00+00:00,17.0,28.0
2023-11-13 05:00:00+00:00,7.6,18.0
2023-11-13 06:00:00+00:00,1.2,4.4
2023-11-13 07:00:00+00:00,0.22,0.44
2023-11-13 08:00:00+00:00,0.0,0.042
2023-11-13 09:00:00+00:00,0.0,0.014
2023-11-13 10:00:00+00:00,0.0,0.05
2023-11-13 11:00:00+00:00,0.0,0.0083
2023-11-13 12:00:00+00:00,0.0,0.0
2023-11-13 13:00:00+00:00,0.0,0.0
2023-11-13 14:00:00+00:00,0.0,0.0
2023-11-13 15:00:00+00:00,0.0,0.029
2023-11-13 16:00:00+00:00,0.0,0.025
2023-11-13 17:00:00+00:00,0.0,0.046
2023-11-13 18:00:00+00:00,0.0,0.088
2023-11-13 19:00:00+00:00,0.0,0.011
2023-11-13 20:00:00+00:00,0.0,0.065
2023-11-13 21:00:00+00:00,0.0,0.016
2023-11-13 22:00:00+00:00,0.0,0.0
2023-11-13 23:00:00+00:00,0.0,0.019
2023-11-14 00:00:00+00:00,0.0038,0.18
2023-11-14 01:00:00+00:00,0.0,0.039
2023-11-14 02:00:00+00:00,0.03,1.4
2023-11-14 03:00:00+00:00,0.039,1.5
2023-11-14 04:00:00+00:00,2.2,5.7
2023-11-14 05:00:00+00:00,1.8,5.6
2023-11-14 06:00:00+00:00,0.13,2.6
2023-11-14 07:00:00+00:00,0.2,2.3
2023-11-14 08:00:00+00:00,0.92,3.6
2023-11-14 09:00:00+00:00,2.0,5.3
2023-11-14 10:00:00+00:00,2.5,6.3
2023-11-14 11:00:00+00:00,3.6,8.6
2023-11-14 12:00:00+00:00,3.6,7.9
2023-11-14 13:00:00+00:00,1.0,3.3
2023-11-14 14:00:00+00:00,0.6,1.7
2023-11-14 15:00:00+00:00,0.0069,0.27
2023-11-14 16:00:00+00:00,0.018,0.79
2023-11-14 17:00:00+00:00,0.29,1.5
2023-11-14 18:00:00+00:00,0.13,0.63
2023-11-14 19:00:00+00:00,0.055,0.78
2023-11-14 20:00:00+00:00,0.0074,0.38
2023-11-14 21:00:00+00:00,0.0,0.16
2023-11-14 22:00:00+00:00,0.0034,0.041
2023-11-14 23:00:00+00:00,0.0,0.054
2023-11-15 00:00:00+00:00,0.0,0.033
2023-11-15 01:00:00+00:00,0.0,0.046
2023-11-15 02:00:00+00:00,0.0,0.027
2023-11-15 03:00:00+00:00,0.0,0.01
2023-11-15 04:00:00+00:00,0.0,0.0
2023-11-15 05:00:00+00:00,0.0,0.0069
2023-11-15 06:00:00+00:00,0.0,0.015
2023-11-15 07:00:00+00:00,0.021,0.057
2023-11-15 08:00:00+00:00,1.5,3.7
2023-11-15 09:00:00+00:00,5.2,9.4
2023-11-15 10:00:00+00:00,0.52,1.4
2023-11-15 11:00:00+00:00,0.011,0.064
2023-11-15 12:00:00+00:00,4.6,7.4
2023-11-15 13:00:00+00:00,0.5,1.6
2023-11-15 14:00:00+00:00,0.01,0.24
2023-11-15 15:00:00+00:00,0.0042,0.096
2023-11-15 16:00:00+00:00,0.086,0.43
2023-11-15 17:00:00+00:00,24.0,34.0
2023-11-15 18:00:00+00:00,5.6,9.0
2023-11-15 19:00:00+00:00,3.1,5.4
2023-11-15 20:00:00+00:00,0.73,2.7
2023-11-15 21:00:00+00:00,0.49,2.8
2023-11-15 22:00:00+00:00,1.7,4.9
2023-11-15 23:00:00+00:00,5.0,12.0
2023-11-16 00:00:00+00:00,3.8,9.9
2023-11-16 01:00:00+00:00,5.2,14.0
2023-11-16 02:00:00+00:00,7.5,21.0
2023-11-16 03:00:00+00:00,6.9,20.0
2023-11-16 04:00:00+00:00,6.0,19.0
2023-11-16 05:00:00+00:00,8.6,24.0
2023-11-16 06:00:00+00:00,7.9,23.0
2023-11-16 07:00:00+00:00,7.4,21.0
2023-11-16 08:00:00+00:00,5.5,17.0
2023-11-16 09:00:00+00:00,4.3,12.0
2023-11-16 10:00:00+00:00,6.3,16.0
2023-11-16 11:00:00+00:00,8.6,20.0
2023-11-16 12:00:00+00:00,8.1,20.0
2023-11-16 13:00:00+00:00,5.8,14.0
2023-11-16 14:00:00+00:00,9.9,19.0
2023-11-16 15:00:00+00:00,7.3,19.0
2023-11-16 16:00:00+00:00,13.0,25.0
2023-11-16 17:00:00+00:00,19.0,30.0
2023-11-16 18:00:00+00:00,21.0,32.0
2023-11-16 19:00:00+00:00,22.0,33.0
2023-11-16 20:00:00+00:00,21.0,33.0
2023-11-16 21:00:00+00:00,21.0,33.0
2023-11-16 22:00:00+00:00,22.0,35.0
2023-11-16 23:00:00+00:00,21.0,34.0
2023-11-17 00:00:00+00:00,5.6,11.0
2023-11-17 01:00:00+00:00,0.13,1.6
2023-11-17 02:00:00+00:00,0.14,1.4
2023-11-17 03:00:00+00:00,0.15,1.7
2023-11-17 04:00:00+00:00,7.1,15.0
2023-11-17 05:00:00+00:00,6.1,14.0
2023-11-17 06:00:00+00:00,4.3,9.3
2023-11-17 07:00:00+00:00,12.0,19.0
2023-11-17 08:00:00+00:00,22.0,34.0
2023-11-17 09:00:00+00:00,8.1,19.0
2023-11-17 10:00:00+00:00,4.9,12.0
2023-11-17 11:00:00+00:00,1.2,4.1
2023-11-17 12:00:00+00:00,6.6,11.0
2023-11-17 13:00:00+00:00,2.0,4.7
2023-11-17 14:00:00+00:00,4.0,7.3
2023-11-17 15:00:00+00:00,4.9,9.0
2023-11-17 16:00:00+00:00,7.5,14.0
2023-11-17 17:00:00+00:00,9.6,18.0
2023-11-17 18:00:00+00:00,18.0,26.0
2023-11-17 19:00:00+00:00,20.0,29.0
2023-11-17 20:00:00+00:00,20.0,29.0
2023-11-17 21:00:00+00:00,23.0,34.0
2023-11-17 22:00:00+00:00,20.0,29.0
2023-11-17 23:00:00+00:00,20.0,30.0
2023-11-18 00:00:00+00:00,19.0,28.0
2023-11-18 01:00:00+00:00,11.0,21.0
2023-11-18 02:00:00+00:00,2.8,6.9
2023-11-18 03:00:00+00:00,1.5,3.8
2023-11-18 04:00:00+00:00,0.0,0.0
2023-11-18 05:00:00+00:00,0.0,0.0
2023-11-18 06:00:00+00:00,0.0,0.26
2023-11-18 07:00:00+00:00,0.0,1.2
2023-11-18 08:00:00+00:00,1.2,4.2
2023-11-18 09:00:00+00:00,2.5,5.9
2023-11-18 10:00:00+00:00,3.6,7.9
2023-11-18 11:00:00+00:00,0.21,0.58
2023-11-18 12:00:00+00:00,0.0,0.0
2023-11-18 13:00:00+00:00,0.0,0.0
2023-11-18 14:00:00+00:00,0.0,0.18
2023-11-18 15:00:00+00:00,0.042,0.52
2023-11-18 16:00:00+00:00,0.25,1.8
2023-11-18 17:00:00+00:00,0.081,2.2
2023-11-18 18:00:00+00:00,0.31,3.0
2023-11-18 19:00:00+00:00,0.35,3.4
2023-11-18 20:00:00+00:00,0.12,2.4
2023-11-18 21:00:00+00:00,0.036,1.8
2023-11-18 22:00:00+00:00,0.012,1.3
2023-11-18 23:00:00+00:00,0.0,0.3
2023-11-19 00:00:00+00:00,0.008,0.7
2023-11-19 01:00:00+00:00,0.021,0.79
2023-11-19 02:00:00+00:00,0.0069,0.72
2023-11-19 03:00:00+00:00,0.0038,0.56
2023-11-19 04:00:00+00:00,0.0069,0.64
2023-11-19 05:00:00+00:00,0.0,0.33
2023-11-19 06:00:00+00:00,0.0,0.24
2023-11-19 07:00:00+00:00,0.014,0.64
2023-11-19 08:00:00+00:00,0.0034,0.29
2023-11-19 09:00:00+00:00,0.0069,0.26
2023-11-19 10:00:00+00:00,0.0036,0.068
2023-11-19 11:00:00+00:00,0.0,0.0
2023-11-19 12:00:00+00:00,0.0,0.0038
2023-11-19 13:00:00+00:00,0.0,0.0
2023-11-19 14:00:00+00:00,0.0,0.0
2023-11-19 15:00:00+00:00,0.1,0.25
2023-11-19 16:00:00+00:00,0.0,0.0
2023-11-19 17:00:00+00:00,0.0,0.0
2023-11-19 18:00:00+00:00,0.0,0.0
2023-11-19 19:00:00+00:00,0.0,0.0
2023-11-19 20:00:00+00:00,0.0,0.0
2023-11-19 21:00:00+00:00,0.0,0.0
2023-11-19 22:00:00+00:00,0.0,0.0
2023-11-19 23:00:00+00:00,0.0,0.031
2023-11-20 00:00:00+00:00,0.0,0.034
2023-11-20 01:00:00+00:00,0.0,0.11
2023-11-20 02:00:00+00:00,0.0,0.078
2023-11-20 03:00:00+00:00,0.0,0.024
2023-11-20 04:00:00+00:00,0.0,0.063
2023-11-20 05:00:00+00:00,0.0069,0.68
2023-11-20 06:00:00+00:00,0.57,3.4
2023-11-20 07:00:00+00:00,2.9,7.1
2023-11-20 08:00:00+00:00,1.2,4.0
2023-11-20 09:00:00+00:00,0.073,0.53
2023-11-20 10:00:00+00:00,0.017,0.35
2023-11-20 11:00:00+00:00,0.0,0.11
2023-11-20 12:00:00+00:00,0.0,0.35
2023-11-20 13:00:00+00:00,0.78,2.0
2023-11-20 14:00:00+00:00,0.22,1.2
2023-11-20 15:00:00+00:00,0.35,1.2
2023-11-20 16:00:00+00:00,0.0,0.032
2023-11-20 17:00:00+00:00,0.0033,0.013
2023-11-20 18:00:00+00:00,0.0,0.0071
2023-11-20 19:00:00+00:00,0.0,0.052
2023-11-20 20:00:00+00:00,0.03,0.47
2023-11-20 21:00:00+00:00,0.0,0.0071
2023-11-20 22:00:00+00:00,0.0,0.0
2023-11-20 23:00:00+00:00,0.0,0.0
2023-11-21 00:00:00+00:00,0.0,0.0
2023-11-21 01:00:00+00:00,0.0,0.0
2023-11-21 02:00:00+00:00,0.0,0.0
2023-11-21 03:00:00+00:00,0.0,0.0
2023-11-21 04:00:00+00:00,0.0,0.0
2023-11-21 05:00:00+00:00,0.0,0.0
2023-11-21 06:00:00+00:00,0.0,0.0
2023-11-21 07:00:00+00:00,0.0,0.0
2023-11-21 08:00:00+00:00,0.0,0.01
2023-11-21 09:00:00+00:00,1.5,2.5
2023-11-21 10:00:00+00:00,0.027,0.26
2023-11-21 11:00:00+00:00,0.0033,0.16
2023-11-21 12:00:00+00:00,0.075,0.17
2023-11-21 13:00:00+00:00,1.9,3.5
2023-11-21 14:00:00+00:00,0.063,0.4
2023-11-21 15:00:00+00:00,0.22,0.82
2023-11-21 16:00:00+00:00,0.01,0.54
2023-11-21 17:00:00+00:00,2.9,5.8
2023-11-21 18:00:00+00:00,14.0,23.0
2023-11-21 19:00:00+00:00,12.0,21.0
2023-11-21 20:00:00+00:00,17.0,25.0
2023-11-21 21:00:00+00:00,22.0,32.0
2023-11-21 22:00:00+00:00,16.0,24.0
2023-11-21 23:00:00+00:00,7.6,16.0
2023-11-22 00:00:00+00:00,6.9,13.0
2023-11-22 01:00:00+00:00,16.0,24.0
2023-11-22 02:00:00+00:00,9.7,20.0
2023-11-22 03:00:00+00:00,6.0,15.0
2023-11-22 04:00:00+00:00,6.7,15.0
2023-11-22 05:00:00+00:00,6.7,13.0
2023-11-22 06:00:00+00:00,5.1,11.0
2023-11-22 07:00:00+00:00,5.7,11.0
2023-11-22 08:00:00+00:00,7.9,15.0
2023-11-22 09:00:00+00:00,7.1,13.0
2023-11-22 10:00:00+00:00,3.1,6.3
2023-11-22 11:00:00+00:00,0.038,0.52
2023-11-22 12:00:00+00:00,0.032,0.36
2023-11-22 13:00:00+00:00,0.0,0.02
2023-11-22 14:00:00+00:00,0.0,0.0
2023-11-22 15:00:00+00:00,3.8,6.7
2023-11-22 16:00:00+00:00,8.1,14.0
2023-11-22 17:00:00+00:00,0.81,1.3
2023-11-22 18:00:00+00:00,0.0,0.0
2023-11-22 19:00:00+00:00,0.0,0.0
2023-11-22 20:00:00+00:00,0.0,0.0
2023-11-22 21:00:00+00:00,0.0,0.004
2023-11-22 22:00:00+00:00,0.0,0.0
2023-11-22 23:00:00+00:00,0.0,0.0034
2023-11-23 00:00:00+00:00,0.0,0.0
2023-11-23 01:00:00+00:00,0.0,0.0
2023-11-23 02:00:00+00:00,0.0,0.0
2023-11-23 03:00:00+00:00,1.4,2.3
2023-11-23 04:00:00+00:00,0.0,0.01
2023-11-23 05:00:00+00:00,0.0,0.023
2023-11-23 06:00:00+00:00,0.0,0.14
2023-11-23 07:00:00+00:00,0.13,0.34
2023-11-23 08:00:00+00:00,0.0,0.11
2023-11-23 09:00:00+00:00,0.059,0.34
2023-11-23 10:00:00+00:00,0.0,0.0048
2023-11-23 11:00:00+00:00,0.0,0.017
2023-11-23 12:00:00+00:00,0.0,0.01
2023-11-23 13:00:00+00:00,0.0,0.0067
2023-11-23 14:00:00+00:00,0.0,0.0038
2023-11-23 15:00:00+00:00,0.0,0.0033
2023-11-23 16:00:00+00:00,0.0,0.0
2023-11-23 17:00:00+00:00,0.011,0.1
2023-11-23 18:00:00+00:00,0.0,0.51
2023-11-23 19:00:00+00:00,0.0,0.93
2023-11-23 20:00:00+00:00,0.0032,1.0
2023-11-23 21:00:00+00:00,0.0,0.74
2023-11-23 22:00:00+00:00,0.0,0.5
2023-11-23 23:00:00+00:00,0.0,0.012
2023-11-24 00:00:00+00:00,0.0,0.013
2023-11-24 01:00:00+00:00,0.0,0.0
2023-11-24 02:00:00+00:00,0.0,0.0
2023-11-24 03:00:00+00:00,0.0,0.0
2023-11-24 04:00:00+00:00,0.0,0.0
2023-11-24 05:00:00+00:00,0.0,0.0
2023-11-24 06:00:00+00:00,0.0,0.0
2023-11-24 07:00:00+00:00,0.0,0.0
2023-11-24 08:00:00+00:00,0.046,0.16
2023-11-24 09:00:00+00:00,0.44,0.87
2023-11-24 10:00:00+00:00,0.15,0.29
2023-11-24 11:00:00+00:00,1.1,2.0
2023-11-24 12:00:00+00:00,0.016,0.04
2023-11-24 13:00:00+00:00,0.0,0.0
2023-11-24 14:00:00+00:00,0.0,0.0037
2023-11-24 15:00:00+00:00,0.0,0.017
2023-11-24 16:00:00+00:00,0.0,0.013
2023-11-24 17:00:00+00:00,0.0,0.0
2023-11-24 18:00:00+00:00,0.0,0.0074
2023-11-24 19:00:00+00:00,0.0,0.0
2023-11-24 20:00:00+00:00,0.0,0.015
2023-11-24 21:00:00+00:00,0.039,0.27
2023-11-24 22:00:00+00:00,0.0,0.068
2023-11-24 23:00:00+00:00,0.0,0.041
2023-11-25 00:00:00+00:00,0.0,0.0
2023-11-25 01:00:00+00:00,0.0,0.0
2023-11-25 02:00:00+00:00,0.0,0.0
2023-11-25 03:00:00+00:00,0.0,0.0
2023-11-25 04:00:00+00:00,0.0,0.0
2023-11-25 05:00:00+00:00,0.0,0.0
2023-11-25 06:00:00+00:00,0.0,0.0
2023-11-25 07:00:00+00:00,0.23,0.51
2023-11-25 08:00:00+00:00,8.3,9.3
2023-11-25 09:00:00+00:00,0.0,0.0
2023-11-25 10:00:00+00:00,0.059,0.81
2023-11-25 11:00:00+00:00,0.24,0.91
2023-11-25 12:00:00+00:00,0.14,0.5
2023-11-25 13:00:00+00:00,5.0,8.9
2023-11-25 14:00:00+00:00,33.0,61.0
2023-11-25 15:00:00+00:00,5.4,10.0
2023-11-25 16:00:00+00:00,3.4,7.3
2023-11-25 17:00:00+00:00,20.0,30.0
2023-11-25 18:00:00+00:00,20.0,29.0
2023-11-25 19:00:00+00:00,20.0,29.0
2023-11-25 20:00:00+00:00,22.0,32.0
2023-11-25 21:00:00+00:00,24.0,35.0
2023-11-25 22:00:00+00:00,24.0,35.0
2023-11-25 23:00:00+00:00,25.0,36.0
2023-11-26 00:00:00+00:00,23.0,33.0
2023-11-26 01:00:00+00:00,21.0,32.0
2023-11-26 02:00:00+00:00,22.0,32.0
2023-11-26 03:00:00+00:00,21.0,32.0
2023-11-26 04:00:00+00:00,21.0,31.0
2023-11-26 05:00:00+00:00,20.0,30.0
2023-11-26 06:00:00+00:00,19.0,28.0
2023-11-26 07:00:00+00:00,21.0,31.0
2023-11-26 08:00:00+00:00,23.0,34.0
2023-11-26 09:00:00+00:00,23.0,34.0
2023-11-26 10:00:00+00:00,23.0,34.0
2023-11-26 11:00:00+00:00,19.0,28.0
2023-11-26 12:00:00+00:00,23.0,34.0
2023-11-26 13:00:00+00:00,24.0,35.0
2023-11-26 14:00:00+00:00,21.0,31.0
2023-11-26 15:00:00+00:00,24.0,36.0
2023-11-26 16:00:00+00:00,24.0,36.0
2023-11-26 17:00:00+00:00,27.0,41.0
2023-11-26 18:00:00+00:00,29.0,44.0
2023-11-26 19:00:00+00:00,32.0,48.0
2023-11-26 20:00:00+00:00,34.0,51.0
2023-11-26 21:00:00+00:00,36.0,54.0
2023-11-26 22:00:00+00:00,35.0,51.0
2023-11-26 23:00:00+00:00,36.0,54.0
2023-11-27 00:00:00+00:00,35.0,52.0
2023-11-27 01:00:00+00:00,29.0,44.0
2023-11-27 02:00:00+00:00,27.0,41.0
2023-11-27 03:00:00+00:00,27.0,41.0
2023-11-27 04:00:00+00:00,28.0,42.0
2023-11-27 05:00:00+00:00,25.0,39.0
2023-11-27 06:00:00+00:00,23.0,36.0
2023-11-27 07:00:00+00:00,19.0,28.0
2023-11-27 08:00:00+00:00,7.1,13.0
2023-11-27 09:00:00+00:00,0.059,0.54
2023-11-27 10:00:00+00:00,0.086,0.31
2023-11-27 11:00:00+00:00,0.004,0.22
2023-11-27 12:00:00+00:00,0.076,1.1
2023-11-27 13:00:00+00:00,0.47,1.8
2023-11-27 14:00:00+00:00,0.36,0.96
2023-11-27 15:00:00+00:00,0.0,0.16
2023-11-27 16:00:00+00:00,0.0,0.0036
2023-11-27 17:00:00+00:00,0.0,0.28
2023-11-27 18:00:00+00:00,0.072,1.5
2023-11-27 19:00:00+00:00,0.0037,0.38
2023-11-27 20:00:00+00:00,0.0,0.037
2023-11-27 21:00:00+00:00,0.0,0.021
2023-11-27 22:00:00+00:00,0.0,0.0069
2023-11-27 23:00:00+00:00,0.27,1.0
2023-11-28 00:00:00+00:00,1.0,3.0
2023-11-28 01:00:00+00:00,0.0,0.0
2023-11-28 02:00:00+00:00,0.0,0.0
2023-11-28 03:00:00+00:00,0.0,0.0
2023-11-28 04:00:00+00:00,0.0,0.0
2023-11-28 05:00:00+00:00,0.0,0.054
2023-11-28 06:00:00+00:00,0.031,1.1
2023-11-28 07:00:00+00:00,7.0,12.0
2023-11-28 08:00:00+00:00,2.2,4.9
2023-11-28 09:00:00+00:00,7.5,13.0
2023-11-28 10:00:00+00:00,0.0,0.49
2023-11-28 11:00:00+00:00,0.0,0.014
2023-11-28 12:00:00+00:00,1.8,3.0
2023-11-28 13:00:00+00:00,2.8,5.7
2023-11-28 14:00:00+00:00,0.018,0.25
2023-11-28 15:00:00+00:00,0.0,0.029
2023-11-28 16:00:00+00:00,0.22,1.4
2023-11-28 17:00:00+00:00,1.3,3.9
2023-11-28 18:00:00+00:00,3.6,7.2
2023-11-28 19:00:00+00:00,8.8,17.0
2023-11-28 20:00:00+00:00,8.2,17.0
2023-11-28 21:00:00+00:00,13.0,21.0
2023-11-28 22:00:00+00:00,4.9,10.0
2023-11-28 23:00:00+00:00,0.62,3.1
2023-11-29 00:00:00+00:00,0.15,2.1
2023-11-29 01:00:00+00:00,0.79,3.3
2023-11-29 02:00:00+00:00,0.42,2.9
2023-11-29 03:00:00+00:00,0.2,2.2
2023-11-29 04:00:00+00:00,0.039,1.8
2023-11-29 05:00:00+00:00,0.054,2.1
2023-11-29 06:00:00+00:00,0.072,1.9
2023-11-29 07:00:00+00:00,3.0,5.8
2023-11-29 08:00:00+00:00,2.6,6.0
2023-11-29 09:00:00+00:00,1.8,4.8
2023-11-29 10:00:00+00:00,0.64,2.9
2023-11-29 11:00:00+00:00,1.2,3.6
2023-11-29 12:00:00+00:00,1.5,4.4
2023-11-29 13:00:00+00:00,1.3,4.0
