datetime,pm1,pm25
2023-11-25 05:00:00+00:00,0.0,0.0
2023-11-25 06:00:00+00:00,0.0,0.0
2023-11-25 07:00:00+00:00,0.0,0.0
2023-11-25 08:00:00+00:00,0.0,0.0
2023-11-25 09:00:00+00:00,0.14,0.29
2023-11-25 10:00:00+00:00,3.6,7.0
2023-11-25 11:00:00+00:00,5.3,9.6
2023-11-25 12:00:00+00:00,7.5,13.0
2023-11-25 13:00:00+00:00,4.1,8.3
2023-11-25 14:00:00+00:00,12.0,21.0
2023-11-25 15:00:00+00:00,10.0,18.0
2023-11-25 16:00:00+00:00,23.0,37.0
2023-11-25 17:00:00+00:00,24.0,41.0
2023-11-25 18:00:00+00:00,16.0,27.0
2023-11-25 19:00:00+00:00,49.0,88.0
2023-11-25 20:00:00+00:00,47.0,76.0
2023-11-25 21:00:00+00:00,25.0,38.0
2023-11-25 22:00:00+00:00,21.0,31.0
2023-11-25 23:00:00+00:00,18.0,26.0
2023-11-26 00:00:00+00:00,17.0,25.0
2023-11-26 01:00:00+00:00,17.0,25.0
2023-11-26 02:00:00+00:00,17.0,25.0
2023-11-26 03:00:00+00:00,16.0,23.0
2023-11-26 04:00:00+00:00,16.0,24.0
2023-11-26 05:00:00+00:00,17.0,25.0
2023-11-26 06:00:00+00:00,15.0,22.0
2023-11-26 07:00:00+00:00,16.0,24.0
2023-11-26 08:00:00+00:00,18.0,26.0
2023-11-26 09:00:00+00:00,22.0,32.0
2023-11-26 10:00:00+00:00,41.0,61.0
2023-11-26 11:00:00+00:00,36.0,56.0
2023-11-26 12:00:00+00:00,29.0,45.0
2023-11-26 13:00:00+00:00,35.0,55.0
2023-11-26 14:00:00+00:00,39.0,64.0
2023-11-26 15:00:00+00:00,24.0,37.0
2023-11-26 16:00:00+00:00,31.0,49.0
2023-11-26 17:00:00+00:00,30.0,48.0
2023-11-26 18:00:00+00:00,25.0,38.0
2023-11-26 19:00:00+00:00,30.0,45.0
2023-11-26 20:00:00+00:00,32.0,48.0
2023-11-26 21:00:00+00:00,33.0,50.0
2023-11-26 22:00:00+00:00,35.0,53.0
2023-11-26 23:00:00+00:00,34.0,50.0
2023-11-27 00:00:00+00:00,33.0,50.0
2023-11-27 01:00:00+00:00,26.0,39.0
2023-11-27 02:00:00+00:00,23.0,36.0
2023-11-27 03:00:00+00:00,24.0,37.0
2023-11-27 04:00:00+00:00,22.0,33.0
2023-11-27 05:00:00+00:00,21.0,33.0
2023-11-27 06:00:00+00:00,19.0,29.0
2023-11-27 07:00:00+00:00,15.0,23.0
2023-11-27 08:00:00+00:00,5.2,10.0
2023-11-27 09:00:00+00:00,0.0,0.0
2023-11-27 10:00:00+00:00,0.13,0.35
2023-11-27 11:00:00+00:00,2.7,4.8
2023-11-27 12:00:00+00:00,13.0,23.0
2023-11-27 13:00:00+00:00,7.5,13.0
2023-11-27 14:00:00+00:00,4.1,8.1
2023-11-27 15:00:00+00:00,4.7,8.5
2023-11-27 16:00:00+00:00,3.1,6.1
2023-11-27 17:00:00+00:00,4.2,8.0
2023-11-27 18:00:00+00:00,8.3,15.0
2023-11-27 19:00:00+00:00,21.0,36.0
2023-11-27 20:00:00+00:00,8.2,15.0
2023-11-27 21:00:00+00:00,1.0,2.4
2023-11-27 22:00:00+00:00,0.0,0.0
2023-11-27 23:00:00+00:00,0.0,0.0
2023-11-28 00:00:00+00:00,0.0,0.0
2023-11-28 01:00:00+00:00,0.0,0.0
2023-11-28 02:00:00+00:00,0.0,0.0
2023-11-28 03:00:00+00:00,0.0,0.0
2023-11-28 04:00:00+00:00,0.0,0.0
2023-11-28 05:00:00+00:00,0.0,0.0
2023-11-28 06:00:00+00:00,0.0,0.0
2023-11-28 07:00:00+00:00,0.0,0.0
2023-11-28 08:00:00+00:00,0.0,0.043
2023-11-28 09:00:00+00:00,4.9,6.6
2023-11-28 10:00:00+00:00,0.38,1.8
2023-11-28 11:00:00+00:00,2.1,4.4
2023-11-28 12:00:00+00:00,24.0,41.0
2023-11-28 13:00:00+00:00,9.7,17.0
2023-11-28 14:00:00+00:00,8.8,16.0
2023-11-28 15:00:00+00:00,8.9,16.0
2023-11-28 16:00:00+00:00,13.0,24.0
2023-11-28 17:00:00+00:00,15.0,26.0
2023-11-28 18:00:00+00:00,33.0,57.0
2023-11-28 19:00:00+00:00,39.0,70.0
2023-11-28 20:00:00+00:00,48.0,82.0
2023-11-28 21:00:00+00:00,11.0,19.0
2023-11-28 22:00:00+00:00,1.3,4.0
2023-11-28 23:00:00+00:00,0.096,1.7
2023-11-29 00:00:00+00:00,0.21,2.2
2023-11-29 01:00:00+00:00,0.095,2.2
2023-11-29 02:00:00+00:00,0.63,2.9
2023-11-29 03:00:00+00:00,0.08,1.0
2023-11-29 04:00:00+00:00,0.0,0.11
2023-11-29 05:00:00+00:00,0.0,0.32
2023-11-29 06:00:00+00:00,0.0,0.18
2023-11-29 07:00:00+00:00,0.01,0.43
2023-11-29 08:00:00+00:00,0.0042,1.3
2023-11-29 09:00:00+00:00,0.038,1.5
2023-11-29 10:00:00+00:00,2.1,5.1
2023-11-29 11:00:00+00:00,2.9,6.3
2023-11-29 12:00:00+00:00,10.0,15.0
2023-11-29 13:00:00+00:00,7.3,14.0
2023-11-29 14:00:00+00:00,3.9,6.8
2023-11-29 15:00:00+00:00,6.6,12.0
2023-11-29 16:00:00+00:00,13.0,21.0
2023-11-29 17:00:00+00:00,17.0,27.0
2023-11-29 18:00:00+00:00,23.0,36.0
2023-11-29 19:00:00+00:00,21.0,32.0
2023-11-29 20:00:00+00:00,20.0,31.0
2023-11-29 21:00:00+00:00,15.0,24.0
2023-11-29 22:00:00+00:00,7.5,13.0
2023-11-29 23:00:00+00:00,0.068,0.48
2023-11-30 00:00:00+00:00,0.0,0.032
2023-11-30 01:00:00+00:00,0.0,0.0
2023-11-30 02:00:00+00:00,0.0,0.01
2023-11-30 03:00:00+00:00,0.0,0.0
2023-11-30 04:00:00+00:00,0.0,0.0
2023-11-30 05:00:00+00:00,0.0,0.0
2023-11-30 06:00:00+00:00,0.0,0.0
2023-11-30 07:00:00+00:00,0.0,0.0059
2023-11-30 08:00:00+00:00,0.0,0.0
2023-11-30 09:00:00+00:00,0.79,1.8
2023-11-30 10:00:00+00:00,1.4,2.8
2023-11-30 11:00:00+00:00,0.13,0.79
2023-11-30 12:00:00+00:00,4.4,8.3
2023-11-30 13:00:00+00:00,2.2,4.6
2023-11-30 14:00:00+00:00,0.25,1.0
2023-11-30 15:00:00+00:00,1.0,2.8
2023-11-30 16:00:00+00:00,3.6,7.3
2023-11-30 17:00:00+00:00,4.1,7.8
2023-11-30 18:00:00+00:00,13.0,21.0
2023-11-30 19:00:00+00:00,17.0,29.0
2023-11-30 20:00:00+00:00,7.0,13.0
2023-11-30 21:00:00+00:00,19.0,31.0
2023-11-30 22:00:00+00:00,8.7,16.0
2023-11-30 23:00:00+00:00,4.8,10.0
2023-12-01 00:00:00+00:00,0.59,1.8
2023-12-01 01:00:00+00:00,0.094,1.1
2023-12-01 02:00:00+00:00,0.047,1.0
2023-12-01 03:00:00+00:00,0.0,0.012
2023-12-01 04:00:00+00:00,0.0,0.0
2023-12-01 05:00:00+00:00,0.016,0.11
2023-12-01 06:00:00+00:00,0.0,0.065
2023-12-01 07:00:00+00:00,0.0,0.033
2023-12-01 08:00:00+00:00,0.0,0.96
2023-12-01 09:00:00+00:00,0.016,0.92
2023-12-01 10:00:00+00:00,0.067,0.77
2023-12-01 11:00:00+00:00,0.47,2.0
2023-12-01 12:00:00+00:00,1.2,2.9
2023-12-01 13:00:00+00:00,1.6,3.9
2023-12-01 14:00:00+00:00,0.43,2.0
2023-12-01 15:00:00+00:00,4.1,7.9
2023-12-01 16:00:00+00:00,3.1,6.1
2023-12-01 17:00:00+00:00,12.0,20.0
2023-12-01 18:00:00+00:00,28.0,46.0
2023-12-01 19:00:00+00:00,46.0,76.0
2023-12-01 20:00:00+00:00,29.0,46.0
2023-12-01 21:00:00+00:00,31.0,50.0
2023-12-01 22:00:00+00:00,28.0,43.0
2023-12-01 23:00:00+00:00,23.0,35.0
2023-12-02 00:00:00+00:00,22.0,34.0
2023-12-02 01:00:00+00:00,21.0,32.0
2023-12-02 02:00:00+00:00,19.0,29.0
2023-12-02 03:00:00+00:00,18.0,27.0
2023-12-02 04:00:00+00:00,17.0,25.0
2023-12-02 05:00:00+00:00,15.0,22.0
2023-12-02 06:00:00+00:00,16.0,23.0
2023-12-02 07:00:00+00:00,15.0,23.0
2023-12-02 08:00:00+00:00,17.0,25.0
2023-12-02 09:00:00+00:00,23.0,34.0
2023-12-02 10:00:00+00:00,28.0,42.0
2023-12-02 11:00:00+00:00,29.0,46.0
2023-12-02 12:00:00+00:00,26.0,40.0
2023-12-02 13:00:00+00:00,26.0,41.0
2023-12-02 14:00:00+00:00,24.0,36.0
2023-12-02 15:00:00+00:00,24.0,36.0
2023-12-02 16:00:00+00:00,24.0,37.0
2023-12-02 17:00:00+00:00,25.0,39.0
2023-12-02 18:00:00+00:00,25.0,39.0
2023-12-02 19:00:00+00:00,23.0,35.0
2023-12-02 22:00:00+00:00,21.0,33.0
2023-12-02 23:00:00+00:00,20.0,31.0
2023-12-03 00:00:00+00:00,18.0,28.0
2023-12-03 01:00:00+00:00,18.0,29.0
2023-12-03 02:00:00+00:00,17.0,27.0
2023-12-03 03:00:00+00:00,16.0,26.0
2023-12-03 04:00:00+00:00,12.0,22.0
2023-12-03 05:00:00+00:00,11.0,21.0
2023-12-03 06:00:00+00:00,13.0,23.0
2023-12-03 07:00:00+00:00,13.0,24.0
2023-12-03 08:00:00+00:00,14.0,24.0
2023-12-03 09:00:00+00:00,15.0,26.0
2023-12-03 10:00:00+00:00,16.0,28.0
2023-12-03 11:00:00+00:00,15.0,27.0
2023-12-03 12:00:00+00:00,16.0,29.0
2023-12-03 13:00:00+00:00,18.0,31.0
2023-12-04 02:00:00+00:00,3.4,9.1
2023-12-04 03:00:00+00:00,5.1,15.0
2023-12-04 04:00:00+00:00,4.5,13.0
2023-12-04 05:00:00+00:00,3.0,7.7
2023-12-04 06:00:00+00:00,2.5,6.5
2023-12-04 07:00:00+00:00,0.46,3.5
2023-12-04 08:00:00+00:00,2.2,5.6
2023-12-04 09:00:00+00:00,2.7,5.8
2023-12-04 11:00:00+00:00,3.6,6.8
2023-12-04 12:00:00+00:00,3.4,6.6
2023-12-04 14:00:00+00:00,1.6,4.5
2023-12-04 16:00:00+00:00,2.6,5.5
2023-12-04 17:00:00+00:00,3.2,6.2
2023-12-04 18:00:00+00:00,2.1,5.1
2023-12-04 19:00:00+00:00,2.7,5.8
2023-12-04 20:00:00+00:00,1.7,4.7
2023-12-04 21:00:00+00:00,0.57,2.6
2023-12-04 22:00:00+00:00,0.12,1.7
2023-12-04 23:00:00+00:00,0.22,2.5
2023-12-05 00:00:00+00:00,1.2,4.2
2023-12-05 01:00:00+00:00,1.4,4.7
2023-12-05 02:00:00+00:00,0.55,3.4
2023-12-05 03:00:00+00:00,0.16,2.2
2023-12-05 04:00:00+00:00,0.25,3.0
2023-12-05 05:00:00+00:00,0.0,0.12
2023-12-05 06:00:00+00:00,0.016,0.74
2023-12-05 07:00:00+00:00,0.12,2.2
2023-12-05 08:00:00+00:00,0.061,0.75
2023-12-05 09:00:00+00:00,0.05,0.55
2023-12-05 10:00:00+00:00,0.15,0.29
2023-12-05 11:00:00+00:00,0.4,0.91
2023-12-05 12:00:00+00:00,1.1,2.9
2023-12-05 13:00:00+00:00,1.6,3.6
2023-12-05 14:00:00+00:00,0.5,1.6
2023-12-05 15:00:00+00:00,0.067,0.71
2023-12-05 17:00:00+00:00,20.0,34.0
2023-12-05 18:00:00+00:00,23.0,36.0
2023-12-05 20:00:00+00:00,7.1,13.0
2023-12-05 21:00:00+00:00,2.9,6.4
2023-12-05 22:00:00+00:00,7.8,15.0
2023-12-05 23:00:00+00:00,5.9,13.0
2023-12-06 00:00:00+00:00,4.4,8.5
2023-12-06 01:00:00+00:00,6.7,14.0
2023-12-06 02:00:00+00:00,5.8,12.0
2023-12-06 03:00:00+00:00,4.9,10.0
2023-12-06 04:00:00+00:00,4.2,8.3
2023-12-06 05:00:00+00:00,4.5,9.1
2023-12-06 06:00:00+00:00,4.4,8.8
2023-12-06 07:00:00+00:00,4.1,7.8
2023-12-06 08:00:00+00:00,4.0,7.7
2023-12-06 09:00:00+00:00,4.8,10.0
2023-12-06 10:00:00+00:00,17.0,27.0
2023-12-06 11:00:00+00:00,29.0,43.0
2023-12-06 12:00:00+00:00,25.0,38.0
2023-12-06 13:00:00+00:00,19.0,28.0
2023-12-06 14:00:00+00:00,19.0,28.0
2023-12-06 15:00:00+00:00,21.0,31.0
2023-12-06 16:00:00+00:00,21.0,31.0
2023-12-06 17:00:00+00:00,21.0,31.0
2023-12-06 18:00:00+00:00,19.0,29.0
2023-12-06 19:00:00+00:00,19.0,29.0
2023-12-06 20:00:00+00:00,23.0,36.0
2023-12-06 21:00:00+00:00,20.0,31.0
2023-12-06 22:00:00+00:00,18.0,27.0
2023-12-06 23:00:00+00:00,17.0,25.0
2023-12-07 00:00:00+00:00,15.0,23.0
2023-12-07 01:00:00+00:00,13.0,21.0
2023-12-07 02:00:00+00:00,11.0,20.0
2023-12-07 03:00:00+00:00,7.6,17.0
2023-12-07 04:00:00+00:00,6.8,16.0
2023-12-07 05:00:00+00:00,7.1,16.0
2023-12-07 06:00:00+00:00,8.9,18.0
2023-12-07 07:00:00+00:00,10.0,19.0
2023-12-07 08:00:00+00:00,6.8,15.0
2023-12-07 09:00:00+00:00,5.7,12.0
2023-12-07 10:00:00+00:00,8.4,16.0
2023-12-07 11:00:00+00:00,13.0,22.0
2023-12-07 12:00:00+00:00,21.0,33.0
2023-12-07 13:00:00+00:00,19.0,29.0
2023-12-07 14:00:00+00:00,20.0,30.0
2023-12-07 15:00:00+00:00,22.0,34.0
2023-12-07 16:00:00+00:00,21.0,33.0
2023-12-07 17:00:00+00:00,14.0,24.0
2023-12-07 18:00:00+00:00,21.0,34.0
2023-12-07 19:00:00+00:00,20.0,33.0
2023-12-07 20:00:00+00:00,19.0,30.0
2023-12-07 21:00:00+00:00,11.0,20.0
2023-12-07 22:00:00+00:00,10.0,20.0
2023-12-07 23:00:00+00:00,9.4,19.0
2023-12-08 00:00:00+00:00,15.0,25.0
2023-12-08 01:00:00+00:00,16.0,29.0
2023-12-08 02:00:00+00:00,13.0,26.0
2023-12-08 03:00:00+00:00,16.0,29.0
2023-12-08 04:00:00+00:00,11.0,24.0
2023-12-08 05:00:00+00:00,7.1,19.0
2023-12-08 06:00:00+00:00,7.9,19.0
2023-12-08 07:00:00+00:00,7.2,18.0
2023-12-08 08:00:00+00:00,9.8,19.0
2023-12-08 09:00:00+00:00,15.0,23.0
2023-12-08 10:00:00+00:00,21.0,34.0
2023-12-08 11:00:00+00:00,17.0,28.0
2023-12-08 12:00:00+00:00,32.0,55.0
2023-12-08 13:00:00+00:00,36.0,61.0
2023-12-08 14:00:00+00:00,15.0,26.0
2023-12-08 15:00:00+00:00,23.0,39.0
2023-12-08 16:00:00+00:00,20.0,35.0
2023-12-08 17:00:00+00:00,30.0,49.0
2023-12-08 18:00:00+00:00,28.0,46.0
2023-12-10 19:00:00+00:00,3.2,8.1
2023-12-10 20:00:00+00:00,0.13,2.1
2023-12-10 21:00:00+00:00,0.19,1.8
2023-12-10 22:00:00+00:00,0.053,0.53
2023-12-10 23:00:00+00:00,0.0,0.0
2023-12-11 00:00:00+00:00,0.083,1.0
2023-12-11 01:00:00+00:00,0.66,2.6
2023-12-11 02:00:00+00:00,0.0,0.11
2023-12-11 03:00:00+00:00,0.0,0.0
2023-12-11 04:00:00+00:00,0.0,0.0
2023-12-11 05:00:00+00:00,0.0,0.0
2023-12-11 06:00:00+00:00,0.0,0.0
2023-12-11 07:00:00+00:00,0.0,0.0
2023-12-11 08:00:00+00:00,0.0,0.0
2023-12-11 09:00:00+00:00,0.22,0.4
2023-12-11 10:00:00+00:00,0.11,0.4
2023-12-11 11:00:00+00:00,1.2,2.2
2023-12-11 12:00:00+00:00,4.0,6.7
2023-12-11 13:00:00+00:00,8.6,14.0
2023-12-11 22:00:00+00:00,26.0,43.0
2023-12-12 09:00:00+00:00,9.4,22.0
2023-12-12 14:00:00+00:00,7.4,20.0
2023-12-12 19:00:00+00:00,13.0,25.0
2023-12-12 20:00:00+00:00,16.0,27.0
2023-12-13 06:00:00+00:00,0.0,0.0
2023-12-13 07:00:00+00:00,0.044,0.13
2023-12-13 08:00:00+00:00,0.0,0.0
2023-12-13 09:00:00+00:00,0.017,0.033
2023-12-13 10:00:00+00:00,0.75,2.1
2023-12-13 11:00:00+00:00,0.0,0.0
2023-12-13 13:00:00+00:00,0.2,1.8
2023-12-13 16:00:00+00:00,7.3,12.0
2023-12-13 20:00:00+00:00,30.0,50.0
2023-12-13 21:00:00+00:00,4.0,8.5
2023-12-13 22:00:00+00:00,2.0,4.6
2023-12-13 23:00:00+00:00,2.9,5.6
2023-12-14 00:00:00+00:00,2.8,5.3
2023-12-14 01:00:00+00:00,4.0,7.8
2023-12-14 02:00:00+00:00,2.4,4.9
2023-12-14 03:00:00+00:00,0.48,2.4
2023-12-14 04:00:00+00:00,0.0071,0.79
2023-12-14 05:00:00+00:00,0.0,0.088
2023-12-14 06:00:00+00:00,1.4,3.2
2023-12-14 07:00:00+00:00,2.9,5.8
2023-12-14 08:00:00+00:00,2.6,5.6
2023-12-14 09:00:00+00:00,2.6,5.4
2023-12-14 10:00:00+00:00,5.6,11.0
2023-12-14 11:00:00+00:00,9.2,15.0
2023-12-14 12:00:00+00:00,17.0,28.0
2023-12-14 13:00:00+00:00,22.0,36.0
2023-12-14 14:00:00+00:00,13.0,24.0
2023-12-14 15:00:00+00:00,21.0,35.0
2023-12-14 16:00:00+00:00,16.0,28.0
2023-12-14 17:00:00+00:00,36.0,58.0
2023-12-14 18:00:00+00:00,37.0,60.0
2023-12-14 19:00:00+00:00,35.0,58.0
2023-12-14 20:00:00+00:00,32.0,53.0
2023-12-14 21:00:00+00:00,19.0,32.0
2023-12-14 22:00:00+00:00,7.4,14.0
2023-12-14 23:00:00+00:00,1.9,5.5
2023-12-15 00:00:00+00:00,1.6,4.8
2023-12-15 01:00:00+00:00,0.26,1.5
2023-12-15 02:00:00+00:00,0.7,3.1
2023-12-15 03:00:00+00:00,1.3,4.1
2023-12-15 04:00:00+00:00,0.08,1.6
2023-12-15 05:00:00+00:00,0.086,1.3
2023-12-15 06:00:00+00:00,0.0,0.076
2023-12-15 07:00:00+00:00,0.011,0.58
2023-12-15 08:00:00+00:00,0.0,0.51
2023-12-15 09:00:00+00:00,3.4,5.9
